propertyname;de;en;nl

# Kopf-/Fusszeile
kopf.benutzer;Benutzer;Users;Gebruikers
kopf.touren;Touren;Tours;Toeren
kopf.orte;Orte;Places;Plaatsen
fuss.impressum;Impressum;imprint;afdruk
fuss.kontakt;Kontakt;contact;contact

# Benutzer-Formular
benutzer.name;Name;name;naam
benutzer.email;E-Mail;E-mail;E-mail
benutzer.passwort;Passwort;password;wachtwoord
benutzer.geburtstag;Geburtstag;date of birth;geboortedatum
benutzer.magich;Ich mag;I like;Ik hou van
benutzer.magichnicht;Ich mag nicht;I don't like;Ik hou niet van
benutzerprofil.titel;Benutzerprofil {0} bearbeiten;Edit user profile {0};Gebruikersprofiel {0} bewerken
benutzerprofil.titel.neu;Neues Benutzerprofil;New user profile;Nieuw gebruikersprofiel
benutzer.passwort.ungesetzt;Passwort wurde noch nicht gesetzt;The password has not yet been set;Het wachtwoord is nog niet ingesteld

# GutesPasswort-Validator
gutespasswort.fehler;Das ist kein gutes Passwort;This is not a good password;Dit is geen goed wachtwoord

# Benutzer-Liste
benutzerliste.titel;Benutzerliste;all users;alle gebruikers
benutzerliste.eintrag.bearbeiten;bearbeiten;edit;bewerken
benutzerliste.eintrag.loeschen;löschen;delete;wissen
benutzerliste.neu;Neuer Benutzer;new user;nieuw gebruiker
benutzerliste.anzahl.angebote;Angebote;offerings;aanbiedingen

# Orte
ortformular.titel;Ort {0} bearbeiten;Edit place {0};Plaats {0} bewerken
ortformular.titel.neu;Neuen Ort anlegen;Add new place;Nieuwe plaats toevoegen
ort.name;Ortsname;location name;plaatsnaam
ort.geobreite;Breite;latitude;breedtegraad
ort.geolaenge;Länge;longitude;lengtegraad
ort.link.karte;Karte;map;kaart

ortsliste.titel;Orte;Places;Plaatsen
ortsliste.eintrag.bearbeiten;bearbeiten;edit;bewerken
ortsliste.eintrag.loeschen;löschen;delete;wissen
ortsliste.eintrag.karte;Karte;map;kaartje
ortsliste.neu;Neuer Ort;new place;nieuw plaats

# Tour
tourformular.titel;Tour {0} bearbeiten;Edit tour {0};Toer {0} bewerken
tourformular.titel.neu;Neue Tour;New tour;Nieuwe toer
tour.anbieter;Anbieter;Driver;Chauffeur
tour.abfahrdatetime;Abfahrtzeitpunkt;departure time;vertrektijd
tour.preis;Preis (EUR);price (EUR);prijs (EUR)
tour.plaetze;Plätze;seats;zitplaatsen
tour.startort;Startort;starting location;start locatie
tour.zielort;Zielort;destination;bestemming
tour.fahrgastinfos;Fahrgastinformationen;passenger information;passagiersinformatie
tour.auswahl.fehlt;Bitte treffen Sie eine Auswahl;please select an item;selecteer een artikel, aub

tourliste.titel;Touren;Tours;Toeren
tourliste.neu;Neue Tour;new tour;nieuw toer
tourliste.eintrag.bearbeiten;bearbeiten;edit;bewerken
tourliste.eintrag.loeschen;löschen;delete;wissen

